-1	-1	-1	1043.0	-0.0035388246
-1	-1	-1	1043.5	-0.006732464
-1	-1	-1	1044.0	0.007978827
-1	-1	-1	1044.5	0.011452898
-1	-1	-1	1045.0	0.006642133
-1	-1	-1	1045.5	0.004898049
-1	-1	-1	1046.0	0.00838989
-1	-1	-1	1046.5	0.004211046
-1	-1	-1	1047.0	0.0016458184
-1	-1	-1	1047.5	0.0015069097
-1	-1	-1	1048.0	0.0028881058
-1	-1	-1	1048.5	-0.0070242956
-1	-1	-1	1049.0	-0.00455454
-1	-1	-1	1049.5	0.00020950288
-1	-1	-1	1050.0	0.003906265
-1	-1	-1	1050.5	0.006264746
-1	-1	-1	1051.0	-0.0029795766
-1	-1	-1	1051.5	0.012558818
-1	-1	-1	1052.0	0.0059031546
-1	-1	-1	1052.5	0.003325656
-1	-1	-1	1053.0	-0.0076831505
-1	-1	-1	1053.5	-0.0068130866
-1	-1	-1	1054.0	0.0015118346
-1	-1	-1	1054.5	0.004524879
-1	-1	-1	1055.0	0.0031147674
-1	-1	-1	1055.5	-0.0019383729
-1	-1	-1	1056.0	-0.002025485
-1	-1	-1	1056.5	0.00375776
-1	-1	-1	1057.0	0.017009139
-1	-1	-1	1057.5	0.004102066
-1	-1	-1	1058.0	-0.0047529265
-1	-1	-1	1058.5	-0.0036782548
-1	-1	-1	1059.0	-0.00013900548
-1	-1	-1	1059.5	0.0023445487
-1	-1	-1	1060.0	0.0013813153
-1	-1	-1	1060.5	-1.2747943e-05
-1	-1	-1	1061.0	-0.000184834
-1	-1	-1	1061.5	-0.00057885796
-1	-1	-1	1062.0	-0.0022362247
-1	-1	-1	1062.5	0.0022124425
-1	-1	-1	1063.0	0.013170317
-1	-1	-1	1063.5	0.0008090511
-1	-1	-1	1064.0	-0.00680016
-1	-1	-1	1064.5	-0.004401043
-1	-1	-1	1065.0	-0.005280629
-1	-1	-1	1065.5	-0.004252419
-1	-1	-1	1066.0	-0.00036151707
-1	-1	-1	1066.5	-0.0008692518
-1	-1	-1	1067.0	-0.0009854063
-1	-1	-1	1067.5	-0.00011861324
-1	-1	-1	1068.0	0.0025249869
-1	-1	-1	1068.5	0.017724872
-1	-1	-1	1069.0	0.0010843351
-1	-1	-1	1069.5	-0.0061997175
-1	-1	-1	1070.0	-0.0044130012
-1	-1	-1	1070.5	0.006724961
-1	-1	-1	1071.0	0.010671616
-1	-1	-1	1071.5	0.00820215
-1	-1	-1	1072.0	0.00357119
-1	-1	-1	1072.5	0.003313072
-1	-1	-1	1073.0	0.0055473745
-1	-1	-1	1073.5	0.012415171
-1	-1	-1	1074.0	0.0062035024
-1	-1	-1	1074.5	0.0021424443
-1	-1	-1	1075.0	-0.0062711537
-1	-1	-1	1075.5	-0.0033717006
-1	-1	-1	1076.0	0.002830647
-1	-1	-1	1076.5	0.0014086217
-1	-1	-1	1077.0	-0.00024157763
-1	-1	-1	1077.5	0.0013273582
-1	-1	-1	1078.0	-0.0010332465
-1	-1	-1	1078.5	-0.0032454133
-1	-1	-1	1079.0	-0.004014097
-1	-1	-1	1079.5	0.014005214
-1	-1	-1	1080.0	-0.003925748
-1	-1	-1	1080.5	-0.006694764
-1	-1	-1	1081.0	-0.001659587
-1	-1	-1	1081.5	-0.0020938069
-1	-1	-1	1082.0	-0.0016966611
-1	-1	-1	1082.5	-0.0034821555
-1	-1	-1	1083.0	-0.0039803535
-1	-1	-1	1083.5	-0.0043182075
-1	-1	-1	1084.0	-0.00072583556
-1	-1	-1	1084.5	0.0038439035
-1	-1	-1	1085.0	0.014574528
-1	-1	-1	1085.5	0.0024786144
-1	-1	-1	1086.0	-0.0035553426
-1	-1	-1	1086.5	-0.004035309
-1	-1	-1	1087.0	-0.002251193
-1	-1	-1	1087.5	0.00036910176
-1	-1	-1	1088.0	0.00059615076
-1	-1	-1	1088.5	0.0017088056
-1	-1	-1	1089.0	0.0019500107
-1	-1	-1	1089.5	0.0025253817
-1	-1	-1	1090.0	0.0005671829
-1	-1	-1	1090.5	0.011149719
-1	-1	-1	1091.0	-0.002074182
-1	-1	-1	1091.5	-0.0058451965
-1	-1	-1	1092.0	-0.008780286
-1	-1	-1	1092.5	-0.005417928
-1	-1	-1	1093.0	-0.0030428544
-1	-1	-1	1093.5	0.0024370328
-1	-1	-1	1094.0	0.001148358
-1	-1	-1	1094.5	0.0017888173
-1	-1	-1	1095.0	0.003758952
-1	-1	-1	1095.5	0.0033340156
-1	-1	-1	1096.0	0.011374727
-1	-1	-1	1096.5	0.0024024323
-1	-1	-1	1097.0	-0.00084178895
-1	-1	-1	1097.5	-0.0005413592
-1	-1	-1	1098.0	-0.0021516979
-1	-1	-1	1098.5	0.0018451437
-1	-1	-1	1099.0	0.003367439
-1	-1	-1	1099.5	0.0039866343
-1	-1	-1	1100.0	0.0003932044
-1	-1	-1	1100.5	0.0007251352
-1	-1	-1	1101.0	0.0022859797
-1	-1	-1	1101.5	0.009266108
-1	-1	-1	1102.0	0.002963215
-1	-1	-1	1102.5	-0.002145663
-1	-1	-1	1103.0	4.9993396e-05
-1	-1	-1	1103.5	0.0032234564
-1	-1	-1	1104.0	0.0040148795
-1	-1	-1	1104.5	0.0019482225
-1	-1	-1	1105.0	-0.00083070993
-1	-1	-1	1105.5	0.0016991124
-1	-1	-1	1106.0	0.0038438737
-1	-1	-1	1106.5	0.0030273274
-1	-1	-1	1107.0	0.009132087
-1	-1	-1	1107.5	-0.0015132502
-1	-1	-1	1108.0	-0.005761437
-1	-1	-1	1108.5	-0.004632108
-1	-1	-1	1109.0	-0.002914831
-1	-1	-1	1109.5	-6.708503e-05
-1	-1	-1	1110.0	0.001542002
-1	-1	-1	1110.5	0.0018426701
-1	-1	-1	1111.0	0.0006567314
-1	-1	-1	1111.5	0.0032235011
-1	-1	-1	1112.0	0.0021250546
-1	-1	-1	1112.5	0.009850144
-1	-1	-1	1113.0	0.0049509928
-1	-1	-1	1113.5	-0.05249376
-1	-1	-1	1114.0	-0.011132345
-1	-1	-1	1114.5	0.013835043
-1	-1	-1	1115.0	0.013443038
-1	-1	-1	1115.5	0.004242316
-1	-1	-1	1116.0	6.392598e-06
-1	-1	-1	1116.5	-0.00022257864
-1	-1	-1	1117.0	0.0019786283
-1	-1	-1	1117.5	0.0021051317
-1	-1	-1	1118.0	0.00016017258
-1	-1	-1	1118.5	-0.00027557462
-1	-1	-1	1119.0	0.0063678324
-1	-1	-1	1119.5	-0.00036089122
-1	-1	-1	1120.0	-0.0029283166
-1	-1	-1	1120.5	-0.00034056604
-1	-1	-1	1121.0	-0.0029670373
-1	-1	-1	1121.5	-0.0078028515
-1	-1	-1	1122.0	-0.008206904
-1	-1	-1	1122.5	-0.0053480864
-1	-1	-1	1123.0	0.008506238
-1	-1	-1	1123.5	0.010394245
-1	-1	-1	1124.0	0.006801389
-1	-1	-1	1124.5	0.0030767098
-1	-1	-1	1125.0	0.001433447
-1	-1	-1	1125.5	-0.0034431517
-1	-1	-1	1126.0	0.00071020424
-1	-1	-1	1126.5	0.0023055822
-1	-1	-1	1127.0	0.003167145
-1	-1	-1	1127.5	0.0015606955
-1	-1	-1	1128.0	0.0021334663
-1	-1	-1	1128.5	0.0033458024
-1	-1	-1	1129.0	0.0020263195
-1	-1	-1	1129.5	-0.0077255517
-1	-1	-1	1130.0	0.0035966933
-1	-1	-1	1130.5	-0.0008180067
-1	-1	-1	1131.0	0.0002220869
-1	-1	-1	1131.5	0.008618429
-1	-1	-1	1132.0	0.009851277
-1	-1	-1	1132.5	0.007871255
-1	-1	-1	1133.0	0.009292245
-1	-1	-1	1133.5	0.010631859
-1	-1	-1	1134.0	0.010143846
-1	-1	-1	1134.5	-0.00082246214
-1	-1	-1	1135.0	-0.003261514
-1	-1	-1	1135.5	0.0030195788
-1	-1	-1	1136.0	0.0011498705
-1	-1	-1	1136.5	0.002043046
-1	-1	-1	1137.0	0.002692163
-1	-1	-1	1137.5	0.0051301643
-1	-1	-1	1138.0	0.004517421
-1	-1	-1	1138.5	0.003676191
-1	-1	-1	1139.0	0.0019480214
-1	-1	-1	1139.5	0.003554143
-1	-1	-1	1140.0	0.009659216
-1	-1	-1	1140.5	-0.000842765
-1	-1	-1	1141.0	-0.0016553625
-1	-1	-1	1141.5	-0.00077825785
-1	-1	-1	1142.0	-0.0009480342
-1	-1	-1	1142.5	-0.0007444769
-1	-1	-1	1143.0	0.0018722638
-1	-1	-1	1143.5	0.0054545924
-1	-1	-1	1144.0	0.006555736
-1	-1	-1	1144.5	0.004288599
-1	-1	-1	1145.0	-0.0034916326
-1	-1	-1	1145.5	-0.000801757
-1	-1	-1	1146.0	0.0034347102
-1	-1	-1	1146.5	0.0037520602
-1	-1	-1	1147.0	0.002427861
-1	-1	-1	1147.5	-0.00075793266
-1	-1	-1	1148.0	-0.00023219734
-1	-1	-1	1148.5	0.00023689866
-1	-1	-1	1149.0	0.0011226162
-1	-1	-1	1149.5	-0.0011599064
-1	-1	-1	1150.0	0.0048848093
-1	-1	-1	1150.5	0.005177468
-1	-1	-1	1151.0	0.0010049492
-1	-1	-1	1151.5	0.0021169335
-1	-1	-1	1152.0	0.0009723604
-1	-1	-1	1152.5	0.0012827814
-1	-1	-1	1153.0	0.0111368
-1	-1	-1	1153.5	0.002325192
-1	-1	-1	1154.0	-5.5529177e-05
-1	-1	-1	1154.5	0.00077652186
-1	-1	-1	1155.0	0.001643844
-1	-1	-1	1155.5	0.0032687634
-1	-1	-1	1156.0	0.0026965886
-1	-1	-1	1156.5	0.00313095
-1	-1	-1	1157.0	0.01270324
-1	-1	-1	1157.5	0.004651442
-1	-1	-1	1158.0	0.008640826
-1	-1	-1	1158.5	0.01153937
-1	-1	-1	1159.0	0.013411105
-1	-1	-1	1159.5	0.01184693
-1	-1	-1	1160.0	0.01055932
-1	-1	-1	1160.5	0.008799747
-1	-1	-1	1161.0	0.008513898
-1	-1	-1	1161.5	0.0112091005
-1	-1	-1	1162.0	0.012064248
-1	-1	-1	1162.5	0.012227654
-1	-1	-1	1163.0	-0.0033625066
-1	-1	-1	1163.5	0.008822858
-1	-1	-1	1164.0	0.009742647
-1	-1	-1	1164.5	0.0061400905
-1	-1	-1	1165.0	0.0038901567
-1	-1	-1	1165.5	0.0034628063
-1	-1	-1	1166.0	-0.0006348416
-1	-1	-1	1166.5	-0.0003476143
-1	-1	-1	1167.0	0.0034385547
-1	-1	-1	1167.5	0.0036367103
-1	-1	-1	1168.0	0.0012027398
-1	-1	-1	1168.5	-0.0041835085
-1	-1	-1	1169.0	-0.0039095134
-1	-1	-1	1169.5	0.0052257627
-1	-1	-1	1170.0	0.0071730763
-1	-1	-1	1170.5	0.0039047226
-1	-1	-1	1171.0	0.0006195158
-1	-1	-1	1171.5	0.0006507188
-1	-1	-1	1172.0	0.0018009692
-1	-1	-1	1172.5	0.0023261309
-1	-1	-1	1173.0	0.0022535399
-1	-1	-1	1173.5	0.0060024858
-1	-1	-1	1174.0	0.0076718032
-1	-1	-1	1174.5	-0.00037501752
-1	-1	-1	1175.0	0.0043975413
-1	-1	-1	1175.5	0.00936684
-1	-1	-1	1176.0	0.008356035
-1	-1	-1	1176.5	0.00791128
-1	-1	-1	1177.0	0.008798659
-1	-1	-1	1177.5	0.0074683875
-1	-1	-1	1178.0	0.007528037
-1	-1	-1	1178.5	0.008273542
-1	-1	-1	1179.0	0.016514525
-1	-1	-1	1179.5	0.018909901
-1	-1	-1	1180.0	0.0014064386
-1	-1	-1	1180.5	0.009283021
-1	-1	-1	1181.0	0.016094223
-1	-1	-1	1181.5	0.0148999095
-1	-1	-1	1182.0	0.011826962
-1	-1	-1	1182.5	0.013789982
-1	-1	-1	1183.0	0.014277875
-1	-1	-1	1183.5	0.011263803
-1	-1	-1	1184.0	0.011430308
-1	-1	-1	1184.5	0.013896346
-1	-1	-1	1185.0	0.014947623
-1	-1	-1	1185.5	-0.0075758994
-1	-1	-1	1186.0	0.007286161
-1	-1	-1	1186.5	0.017223418
-1	-1	-1	1187.0	0.018959612
-1	-1	-1	1187.5	0.01872325
-1	-1	-1	1188.0	0.015960738
-1	-1	-1	1188.5	0.011733383
-1	-1	-1	1189.0	0.003957942
-1	-1	-1	1189.5	0.005903542
-1	-1	-1	1190.0	0.011217073
-1	-1	-1	1190.5	0.010552049
-1	-1	-1	1191.0	-0.00483077
-1	-1	-1	1191.5	0.0052833334
-1	-1	-1	1192.0	0.012875557
-1	-1	-1	1192.5	0.012086391
-1	-1	-1	1193.0	0.009005517
-1	-1	-1	1193.5	0.007014692
-1	-1	-1	1194.0	0.008547634
-1	-1	-1	1194.5	0.00912489
-1	-1	-1	1195.0	0.009733379
-1	-1	-1	1195.5	0.009549886
-1	-1	-1	1196.0	0.007388264
-1	-1	-1	1196.5	-0.0072384477
-1	-1	-1	1197.0	0.0042973906
-1	-1	-1	1197.5	0.009067774
-1	-1	-1	1198.0	0.007981688
-1	-1	-1	1198.5	0.006557554
-1	-1	-1	1199.0	0.0067486465
-1	-1	-1	1199.5	0.008113578
-1	-1	-1	1200.0	0.009488165
-1	-1	-1	1200.5	0.008497447
-1	-1	-1	1201.0	0.004792765
-1	-1	-1	1201.5	0.0034019276
-1	-1	-1	1202.0	-0.008403361
-1	-1	-1	1202.5	0.0032912493
-1	-1	-1	1203.0	0.011683434
-1	-1	-1	1203.5	0.010170743
-1	-1	-1	1204.0	0.004850857
-1	-1	-1	1204.5	0.0033024251
-1	-1	-1	1205.0	0.010737419
-1	-1	-1	1205.5	0.014775962
-1	-1	-1	1206.0	0.014948159
-1	-1	-1	1206.5	0.012989104
-1	-1	-1	1207.0	0.0108882785
-1	-1	-1	1207.5	-0.0041455403
-1	-1	-1	1208.0	0.0065815747
-1	-1	-1	1208.5	0.014478952
-1	-1	-1	1209.0	0.0145018995
-1	-1	-1	1209.5	0.012305364
-1	-1	-1	1210.0	0.011451095
-1	-1	-1	1210.5	0.011178762
-1	-1	-1	1211.0	0.011301577
-1	-1	-1	1211.5	0.011325762
-1	-1	-1	1212.0	0.011398613
-1	-1	-1	1212.5	0.011515826
-1	-1	-1	1213.0	-0.010788098
-1	-1	-1	1213.5	0.008200794
-1	-1	-1	1214.0	0.017653108
-1	-1	-1	1214.5	0.020201668
-1	-1	-1	1215.0	0.015887812
-1	-1	-1	1215.5	0.010232091
-1	-1	-1	1216.0	0.0021402612
-1	-1	-1	1216.5	0.0022252053
-1	-1	-1	1217.0	0.004569754
-1	-1	-1	1217.5	0.004532531
-1	-1	-1	1218.0	0.006110333
-1	-1	-1	1218.5	-0.012355991
-1	-1	-1	1219.0	0.0043774545
-1	-1	-1	1219.5	0.01318419
-1	-1	-1	1220.0	0.009986952
-1	-1	-1	1220.5	0.0056169927
-1	-1	-1	1221.0	0.0047258586
-1	-1	-1	1221.5	0.0051196665
-1	-1	-1	1222.0	0.006154172
-1	-1	-1	1222.5	0.0069002956
-1	-1	-1	1223.0	0.007517308
-1	-1	-1	1223.5	0.006860748
-1	-1	-1	1224.0	-0.007440731
-1	-1	-1	1224.5	-0.0034210682
-1	-1	-1	1225.0	0.009708017
-1	-1	-1	1225.5	0.012056768
-1	-1	-1	1226.0	0.008150339
-1	-1	-1	1226.5	0.0058625937
-1	-1	-1	1227.0	0.005614966
-1	-1	-1	1227.5	0.0074733645
-1	-1	-1	1228.0	0.012426823
-1	-1	-1	1228.5	0.012695536
-1	-1	-1	1229.0	0.010695159
-1	-1	-1	1229.5	0.009540498
-1	-1	-1	1230.0	-0.0012029856
-1	-1	-1	1230.5	0.0078585
-1	-1	-1	1231.0	0.0129131675
-1	-1	-1	1231.5	0.010946542
-1	-1	-1	1232.0	0.008688524
-1	-1	-1	1232.5	0.008514091
-1	-1	-1	1233.0	0.008643746
-1	-1	-1	1233.5	0.0085507035
-1	-1	-1	1234.0	0.0077046156
-1	-1	-1	1234.5	0.0071643144
-1	-1	-1	1235.0	0.008364007
-1	-1	-1	1235.5	-0.00032571703
-1	-1	-1	1236.0	0.0072191507
-1	-1	-1	1236.5	0.011680543
-1	-1	-1	1237.0	0.011005163
-1	-1	-1	1237.5	0.010805458
-1	-1	-1	1238.0	0.0087643415
-1	-1	-1	1238.5	0.009031013
-1	-1	-1	1239.0	0.009779632
-1	-1	-1	1239.5	0.009255618
-1	-1	-1	1240.0	0.006831825
-1	-1	-1	1240.5	0.0076889396
-1	-1	-1	1241.0	-0.000349015
-1	-1	-1	1241.5	0.007701725
-1	-1	-1	1242.0	0.0121665895
-1	-1	-1	1242.5	0.004866071
-1	-1	-1	1243.0	0.0021884292
-1	-1	-1	1243.5	0.0031291097
-1	-1	-1	1244.0	0.0037029386
-1	-1	-1	1244.5	0.0042669848
-1	-1	-1	1245.0	0.0039983317
-1	-1	-1	1245.5	0.0048782825
-1	-1	-1	1246.0	0.00530006
-1	-1	-1	1246.5	-0.0015081465
-1	-1	-1	1247.0	0.0034549162
-1	-1	-1	1247.5	0.006319359
-1	-1	-1	1248.0	0.006024733
-1	-1	-1	1248.5	0.004469216
-1	-1	-1	1249.0	0.003741391
-1	-1	-1	1249.5	0.0039200187
-1	-1	-1	1250.0	0.004140012
-1	-1	-1	1250.5	0.0033059567
-1	-1	-1	1251.0	0.0035113618
-1	-1	-1	1251.5	0.0039298832
-1	-1	-1	1252.0	-0.0014087632
-1	-1	-1	1252.5	0.0046915784
-1	-1	-1	1253.0	0.008014172
-1	-1	-1	1253.5	0.007401705
-1	-1	-1	1254.0	0.004089795
-1	-1	-1	1254.5	0.0027034283
-1	-1	-1	1255.0	0.002969794
-1	-1	-1	1255.5	0.008007348
-1	-1	-1	1256.0	0.00962612
-1	-1	-1	1256.5	0.0081906915
-1	-1	-1	1257.0	0.006771475
-1	-1	-1	1257.5	-0.0030894428
-1	-1	-1	1258.0	0.0057698414
-1	-1	-1	1258.5	0.010482714
-1	-1	-1	1259.0	0.008451879
-1	-1	-1	1259.5	0.0056646913
-1	-1	-1	1260.0	0.00488396
-1	-1	-1	1260.5	0.006228186
-1	-1	-1	1261.0	0.0073741823
-1	-1	-1	1261.5	0.00737682
-1	-1	-1	1262.0	0.007040262
-1	-1	-1	1262.5	0.007127613
-1	-1	-1	1263.0	-0.004132442
-1	-1	-1	1263.5	0.0062123686
-1	-1	-1	1264.0	0.011845425
-1	-1	-1	1264.5	0.01030989
-1	-1	-1	1265.0	0.007959247
-1	-1	-1	1265.5	0.0071939826
-1	-1	-1	1266.0	0.0075437725
-1	-1	-1	1266.5	0.007832363
-1	-1	-1	1267.0	0.007748008
-1	-1	-1	1267.5	0.00781849
-1	-1	-1	1268.0	0.008032486
-1	-1	-1	1268.5	-0.0035150945
-1	-1	-1	1269.0	0.005634047
-1	-1	-1	1269.5	0.011983767
-1	-1	-1	1270.0	0.010211393
-1	-1	-1	1270.5	0.004705988
-1	-1	-1	1271.0	-1.3642013e-05
-1	-1	-1	1271.5	0.0014976114
-1	-1	-1	1272.0	0.002264142
-1	-1	-1	1272.5	0.0032388195
-1	-1	-1	1273.0	0.002041392
-1	-1	-1	1273.5	0.0010120124
-1	-1	-1	1274.0	-0.007786274
-1	-1	-1	1274.5	0.00090736896
-1	-1	-1	1275.0	0.00625173
-1	-1	-1	1275.5	0.0041236654
-1	-1	-1	1276.0	0.00093215704
-1	-1	-1	1276.5	0.00026697665
-1	-1	-1	1277.0	0.0008525923
-1	-1	-1	1277.5	0.0010201335
-1	-1	-1	1278.0	0.005235076
-1	-1	-1	1278.5	0.0054271966
-1	-1	-1	1279.0	0.0054390505
-1	-1	-1	1279.5	-0.0051182285
-1	-1	-1	1280.0	-0.010327026
-1	-1	-1	1280.5	0.0098335445
-1	-1	-1	1281.0	0.015985832
-1	-1	-1	1281.5	0.00957796
-1	-1	-1	1282.0	0.004105471
-1	-1	-1	1282.5	0.003241092
-1	-1	-1	1283.0	0.0035649836
-1	-1	-1	1283.5	0.003406994
-1	-1	-1	1284.0	0.0032790452
-1	-1	-1	1284.5	0.003146775
-1	-1	-1	1285.0	-0.010176733
-1	-1	-1	1285.5	0.001329422
-1	-1	-1	1286.0	0.009076774
-1	-1	-1	1286.5	0.0065176636
-1	-1	-1	1287.0	0.002399996
-1	-1	-1	1287.5	0.000877209
-1	-1	-1	1288.0	0.0016761124
-1	-1	-1	1288.5	0.0028455406
-1	-1	-1	1289.0	0.0032390878
-1	-1	-1	1289.5	0.0026930347
-1	-1	-1	1290.0	0.002110675
-1	-1	-1	1290.5	-0.008176096
-1	-1	-1	1291.0	0.0013934672
-1	-1	-1	1291.5	0.008086354
-1	-1	-1	1292.0	0.006155774
-1	-1	-1	1292.5	0.0024190098
-1	-1	-1	1293.0	0.0008428022
-1	-1	-1	1293.5	0.0011351481
-1	-1	-1	1294.0	0.0014940947
-1	-1	-1	1294.5	0.001590699
-1	-1	-1	1295.0	0.0018024147
-1	-1	-1	1295.5	0.002360195
-1	-1	-1	1296.0	-1.9803643e-05
-1	-1	-1	1296.5	-0.0167813
-1	-1	-1	1297.0	-0.0038417652
-1	-1	-1	1297.5	0.006348565
-1	-1	-1	1298.0	0.0041599274
-1	-1	-1	1298.5	-0.00022661686
-1	-1	-1	1299.0	-0.0017929748
-1	-1	-1	1299.5	-0.0017248243
-1	-1	-1	1300.0	-0.0006723255
-1	-1	-1	1300.5	7.2553754e-05
-1	-1	-1	1301.0	-0.00014096498
-1	-1	-1	1301.5	-0.000579454
-1	-1	-1	1302.0	-0.01014781
-1	-1	-1	1302.5	-0.0003117174
-1	-1	-1	1303.0	0.006245263
-1	-1	-1	1303.5	0.0039964467
-1	-1	-1	1304.0	0.00052316487
-1	-1	-1	1304.5	-0.00043085217
-1	-1	-1	1305.0	0.0029145926
-1	-1	-1	1305.5	0.0042982697
-1	-1	-1	1306.0	0.003526166
-1	-1	-1	1306.5	0.0026604235
-1	-1	-1	1307.0	0.0022146478
-1	-1	-1	1307.5	-0.008783981
-1	-1	-1	1308.0	0.00073672086
-1	-1	-1	1308.5	0.006707169
-1	-1	-1	1309.0	0.005978398
-1	-1	-1	1309.5	0.0012993068
-1	-1	-1	1310.0	-0.0012799874
-1	-1	-1	1310.5	-0.0010814965
-1	-1	-1	1311.0	-0.00019651651
-1	-1	-1	1311.5	0.00018942356
-1	-1	-1	1312.0	0.00030972064
-1	-1	-1	1312.5	0.0010961294
-1	-1	-1	1313.0	-0.008283362
-1	-1	-1	1313.5	0.0023624897
-1	-1	-1	1314.0	0.007613808
-1	-1	-1	1314.5	0.0044012666
-1	-1	-1	1315.0	0.00075867027
-1	-1	-1	1315.5	0.00044718385
-1	-1	-1	1316.0	0.0020451695
-1	-1	-1	1316.5	0.0024559945
-1	-1	-1	1317.0	0.00024618208
-1	-1	-1	1317.5	-0.00026652217
-1	-1	-1	1318.0	0.00022014976
-1	-1	-1	1318.5	-0.008807443
-1	-1	-1	1319.0	0.0015507638
-1	-1	-1	1319.5	0.006948501
-1	-1	-1	1320.0	0.003939867
-1	-1	-1	1320.5	0.00054098666
-1	-1	-1	1321.0	-0.0004530549
-1	-1	-1	1321.5	0.00026317686
-1	-1	-1	1322.0	0.0009365529
-1	-1	-1	1322.5	0.0016350374
-1	-1	-1	1323.0	0.0010997057
-1	-1	-1	1323.5	-0.0025310218
-1	-1	-1	1324.0	-0.011645898
-1	-1	-1	1324.5	-0.0012895539
-1	-1	-1	1325.0	0.0046518594
-1	-1	-1	1325.5	0.0026437342
-1	-1	-1	1326.0	-0.0012245998
-1	-1	-1	1326.5	-0.002657719
-1	-1	-1	1327.0	-0.0025073588
-1	-1	-1	1327.5	-0.0019601583
-1	-1	-1	1328.0	-0.0017667562
-1	-1	-1	1328.5	-0.002061993
-1	-1	-1	1329.0	-0.002339527
-1	-1	-1	1329.5	-0.014007643
-1	-1	-1	1330.0	0.0015114397
-1	-1	-1	1330.5	0.007482931
-1	-1	-1	1331.0	0.0023199394
-1	-1	-1	1331.5	-0.0034246072
-1	-1	-1	1332.0	-0.003206998
-1	-1	-1	1332.5	1.1272728e-05
-1	-1	-1	1333.0	0.0013658777
-1	-1	-1	1333.5	-0.00025689602
-1	-1	-1	1334.0	-0.0030528829
-1	-1	-1	1334.5	-0.013821691
-1	-1	-1	1335.0	-0.0007971972
-1	-1	-1	1335.5	-0.003187947
-1	-1	-1	1336.0	0.0044569075
-1	-1	-1	1336.5	0.004103586
-1	-1	-1	1337.0	-0.0016341358
-1	-1	-1	1337.5	-0.004719004
-1	-1	-1	1338.0	-0.0045135543
-1	-1	-1	1338.5	-0.0040436387
-1	-1	-1	1339.0	-0.004291609
-1	-1	-1	1339.5	-0.005079314
-1	-1	-1	1340.0	-0.005124092
-1	-1	-1	1340.5	-0.0051709116
-1	-1	-1	1341.0	-0.011283368
-1	-1	-1	1341.5	-0.0011901557
-1	-1	-1	1342.0	0.002824299
-1	-1	-1	1342.5	-0.0015730262
-1	-1	-1	1343.0	-0.0054040104
-1	-1	-1	1343.5	-0.0060779154
-1	-1	-1	1344.0	-0.0052815154
-1	-1	-1	1344.5	-0.004693769
-1	-1	-1	1345.0	-0.0046146363
-1	-1	-1	1345.5	-0.004932776
-1	-1	-1	1346.0	-0.015484393
-1	-1	-1	1346.5	-0.0019839779
-1	-1	-1	1347.0	0.0037269965
-1	-1	-1	1347.5	-0.0009406209
-1	-1	-1	1348.0	-0.0055887997
-1	-1	-1	1348.5	-0.0058874637
-1	-1	-1	1349.0	-0.0045338124
-1	-1	-1	1349.5	-0.0041233897
-1	-1	-1	1350.0	-0.0042425543
-1	-1	-1	1350.5	-0.0050885677
-1	-1	-1	1351.0	-0.005605787
-1	-1	-1	1351.5	-0.0059738904
-1	-1	-1	1352.0	-0.015714645
-1	-1	-1	1352.5	-0.0013834313
-1	-1	-1	1353.0	0.0042368695
-1	-1	-1	1353.5	-0.0009667501
-1	-1	-1	1354.0	-0.0061754957
-1	-1	-1	1354.5	-0.00719247
-1	-1	-1	1355.0	-0.0060501546
-1	-1	-1	1355.5	-0.005252756
-1	-1	-1	1356.0	-0.0054388046
-1	-1	-1	1356.5	-0.005874373
-1	-1	-1	1357.0	-0.0059297606
-1	-1	-1	1357.5	-0.009887025
-1	-1	-1	1358.0	-0.0026432127
-1	-1	-1	1358.5	0.000566259
-1	-1	-1	1359.0	-0.0025423393
-1	-1	-1	1359.5	-0.0052033663
-1	-1	-1	1360.0	-0.0042408556
-1	-1	-1	1360.5	-0.0031921268
-1	-1	-1	1361.0	-0.0030575395
-1	-1	-1	1361.5	-0.0037753433
-1	-1	-1	1362.0	-0.004191011
-1	-1	-1	1362.5	-0.009401187
-1	-1	-1	1363.0	-0.0028221905
-1	-1	-1	1363.5	0.0017379969
-1	-1	-1	1364.0	-0.00025211275
-1	-1	-1	1364.5	-0.0033525527
-1	-1	-1	1365.0	-0.004464239
-1	-1	-1	1365.5	-0.003943771
-1	-1	-1	1366.0	-0.003911741
-1	-1	-1	1366.5	-0.0036131442
-1	-1	-1	1367.0	-0.0028699562
-1	-1	-1	1367.5	-0.002925709
-1	-1	-1	1368.0	-0.0026274621
-1	-1	-1	1368.5	-0.007567212
-1	-1	-1	1369.0	-0.000893265
-1	-1	-1	1369.5	0.0024968088
-1	-1	-1	1370.0	-0.0006437376
-1	-1	-1	1370.5	-0.0036125928
-1	-1	-1	1371.0	-0.004208043
-1	-1	-1	1371.5	-0.0037038997
-1	-1	-1	1372.0	-0.0032385886
-1	-1	-1	1372.5	-0.0032363385
-1	-1	-1	1373.0	-0.0035415739
-1	-1	-1	1373.5	-0.0038257688
-1	-1	-1	1374.0	-0.008968592
-1	-1	-1	1374.5	-0.0016556159
-1	-1	-1	1375.0	0.0021488369
-1	-1	-1	1375.5	-0.0005455762
-1	-1	-1	1376.0	-0.0031980127
-1	-1	-1	1376.5	-0.0048581436
-1	-1	-1	1377.0	-0.0049536526
