	-1	-1	-1	59789.5	1.9520376
	-1	-1	-1	59790.0	1.9904635
	-1	-1	-1	59790.5	2.026259
	-1	-1	-1	59791.0	2.056365
	-1	-1	-1	59791.5	1.9649072
	-1	-1	-1	59792.0	1.9945067
	-1	-1	-1	59792.5	2.0044909
	-1	-1	-1	59793.0	2.0160058
	-1	-1	-1	59793.5	1.896977
	-1	-1	-1	59794.0	1.8534777
	-1	-1	-1	59794.5	1.8405483
	-1	-1	-1	59795.0	1.8317542
	-1	-1	-1	59795.5	1.8646334
	-1	-1	-1	59796.0	1.8856119
	-1	-1	-1	59796.5	1.8814317
	-1	-1	-1	59797.0	1.8968357
	-1	-1	-1	59797.5	1.8978163
	-1	-1	-1	59798.0	1.8586051
	-1	-1	-1	59798.5	1.8709062
	-1	-1	-1	59799.0	1.8682071
	-1	-1	-1	59799.5	1.8573291
	-1	-1	-1	59800.0	1.8501039
	-1	-1	-1	59800.5	1.8499465
	-1	-1	-1	59801.0	1.857489
	-1	-1	-1	59801.5	1.8255899
	-1	-1	-1	59802.0	1.8456037
	-1	-1	-1	59802.5	1.8687694
	-1	-1	-1	59803.0	2.0343404
	-1	-1	-1	59803.5	2.10671
	-1	-1	-1	59804.0	1.9973413
	-1	-1	-1	59804.5	1.7979376
	-1	-1	-1	59805.0	1.6903623
	-1	-1	-1	59805.5	1.6182314
	-1	-1	-1	59806.0	1.5586705
	-1	-1	-1	59806.5	1.4785671
	-1	-1	-1	59807.0	1.4292136
	-1	-1	-1	59807.5	1.4073745
	-1	-1	-1	59808.0	1.3883846
	-1	-1	-1	59808.5	1.4465505
	-1	-1	-1	59809.0	1.4726624
	-1	-1	-1	59809.5	1.4841232
	-1	-1	-1	59810.0	1.4805841
	-1	-1	-1	59810.5	1.5083472
	-1	-1	-1	59811.0	1.5187265
	-1	-1	-1	59811.5	1.6153579
	-1	-1	-1	59812.0	1.7053741
	-1	-1	-1	59812.5	1.7996446
	-1	-1	-1	59813.0	1.8456308
	-1	-1	-1	59813.5	1.7015222
	-1	-1	-1	59814.0	1.6671928
	-1	-1	-1	59814.5	1.6061573
	-1	-1	-1	59815.0	1.593103
	-1	-1	-1	59815.5	1.5562811
	-1	-1	-1	59816.0	1.5665773
	-1	-1	-1	59816.5	1.6106236
	-1	-1	-1	59817.0	1.5902436
	-1	-1	-1	59817.5	1.4730787
	-1	-1	-1	59818.0	1.4236298
	-1	-1	-1	59818.5	1.3986337
	-1	-1	-1	59819.0	1.4490016
	-1	-1	-1	59819.5	1.4924242
	-1	-1	-1	59820.0	1.4838932
	-1	-1	-1	59820.5	1.5026065
	-1	-1	-1	59821.0	1.5060241
	-1	-1	-1	59821.5	1.4808952
	-1	-1	-1	59822.0	1.6510222
	-1	-1	-1	59822.5	1.7500174
	-1	-1	-1	59823.0	1.7987579
	-1	-1	-1	59823.5	1.8265437
	-1	-1	-1	59824.0	1.8640193
	-1	-1	-1	59824.5	1.9058648
	-1	-1	-1	59825.0	1.9542868
	-1	-1	-1	59825.5	1.8136141
	-1	-1	-1	59826.0	1.7612637
	-1	-1	-1	59826.5	1.7214024
	-1	-1	-1	59827.0	1.6971823
	-1	-1	-1	59827.5	1.6935041
	-1	-1	-1	59828.0	1.6878352
	-1	-1	-1	59828.5	1.6930056
	-1	-1	-1	59829.0	1.7002347
	-1	-1	-1	59829.5	1.7031581
	-1	-1	-1	59830.0	1.7105983
	-1	-1	-1	59830.5	1.7302048
	-1	-1	-1	59831.0	1.725645
	-1	-1	-1	59831.5	1.7365396
	-1	-1	-1	59832.0	1.7476946
	-1	-1	-1	59832.5	1.7579333
	-1	-1	-1	59833.0	1.761524
	-1	-1	-1	59833.5	1.7559218
	-1	-1	-1	59834.0	1.7693344
	-1	-1	-1	59834.5	1.770089
	-1	-1	-1	59835.0	1.731717
	-1	-1	-1	59835.5	1.7318931
	-1	-1	-1	59836.0	1.7260828
	-1	-1	-1	59836.5	1.7455734
	-1	-1	-1	59837.0	1.7473168
	-1	-1	-1	59837.5	1.7572236
	-1	-1	-1	59838.0	1.7621285
	-1	-1	-1	59838.5	1.7624718
	-1	-1	-1	59839.0	1.7723123
	-1	-1	-1	59839.5	1.7890381
	-1	-1	-1	59840.0	1.8073583
	-1	-1	-1	59840.5	1.8266507
	-1	-1	-1	59841.0	2.0106006
	-1	-1	-1	59841.5	1.9144692
	-1	-1	-1	59842.0	1.8376524
	-1	-1	-1	59842.5	1.8304589
	-1	-1	-1	59843.0	1.809046
	-1	-1	-1	59843.5	1.765
	-1	-1	-1	59844.0	1.7137899
	-1	-1	-1	59844.5	1.7158504
	-1	-1	-1	59845.0	1.7340097
	-1	-1	-1	59845.5	1.709473
	-1	-1	-1	59846.0	1.7611952
	-1	-1	-1	59846.5	1.7773814
	-1	-1	-1	59847.0	1.782145
	-1	-1	-1	59847.5	1.7835447
	-1	-1	-1	59848.0	1.7283099
	-1	-1	-1	59848.5	1.7049835
	-1	-1	-1	59849.0	1.7339392
	-1	-1	-1	59849.5	1.6870507
	-1	-1	-1	59850.0	1.6522382
	-1	-1	-1	59850.5	1.7157402
	-1	-1	-1	59851.0	1.7239155
	-1	-1	-1	59851.5	1.7601563
	-1	-1	-1	59852.0	1.7896271
	-1	-1	-1	59852.5	1.6884239
	-1	-1	-1	59853.0	1.6531727
	-1	-1	-1	59853.5	1.6280737
	-1	-1	-1	59854.0	1.6311523
	-1	-1	-1	59854.5	1.6712291
	-1	-1	-1	59855.0	1.6885084
	-1	-1	-1	59855.5	1.6978524
	-1	-1	-1	59856.0	1.7103359
	-1	-1	-1	59856.5	1.6971549
	-1	-1	-1	59857.0	1.6757834
	-1	-1	-1	59857.5	1.6933529
	-1	-1	-1	59858.0	1.6892453
	-1	-1	-1	59858.5	1.6918234
	-1	-1	-1	59859.0	1.6922032
	-1	-1	-1	59859.5	1.6706887
	-1	-1	-1	59860.0	1.6683989
	-1	-1	-1	59860.5	1.6962289
	-1	-1	-1	59861.0	1.710779
	-1	-1	-1	59861.5	1.6296607
	-1	-1	-1	59862.0	1.5345395
	-1	-1	-1	59862.5	1.4931653
	-1	-1	-1	59863.0	1.4839842
	-1	-1	-1	59863.5	1.4633965
	-1	-1	-1	59864.0	1.4744216
	-1	-1	-1	59864.5	1.5648937
	-1	-1	-1	59865.0	1.5710676
	-1	-1	-1	59865.5	1.690644
	-1	-1	-1	59866.0	1.7175343
	-1	-1	-1	59866.5	1.7597866
	-1	-1	-1	59867.0	1.7837088
	-1	-1	-1	59867.5	1.7909505
	-1	-1	-1	59868.0	1.7975066
	-1	-1	-1	59868.5	1.7835158
	-1	-1	-1	59869.0	1.8094134
	-1	-1	-1	59869.5	1.8675427
	-1	-1	-1	59870.0	1.8863972
	-1	-1	-1	59870.5	1.883562
	-1	-1	-1	59871.0	1.8940649
	-1	-1	-1	59871.5	1.9328964
	-1	-1	-1	59872.0	1.9538549
	-1	-1	-1	59872.5	1.9713155
	-1	-1	-1	59873.0	1.974655
	-1	-1	-1	59873.5	1.9781729
	-1	-1	-1	59874.0	1.9479966
	-1	-1	-1	59874.5	1.93714
	-1	-1	-1	59875.0	1.9622935
	-1	-1	-1	59875.5	1.9445013
	-1	-1	-1	59876.0	1.9729506
	-1	-1	-1	59876.5	2.0000758
	-1	-1	-1	59877.0	2.014117
	-1	-1	-1	59877.5	2.0396953
	-1	-1	-1	59878.0	2.000659
	-1	-1	-1	59878.5	2.033633
	-1	-1	-1	59879.0	2.0339186
	-1	-1	-1	59879.5	2.0464554
	-1	-1	-1	59880.0	2.0602117
	-1	-1	-1	59880.5	2.0231614
	-1	-1	-1	59881.0	2.001594
	-1	-1	-1	59881.5	2.0098264
	-1	-1	-1	59882.0	2.012388
	-1	-1	-1	59882.5	2.0512612
	-1	-1	-1	59883.0	2.0958595
	-1	-1	-1	59883.5	2.080351
	-1	-1	-1	59884.0	2.073031
	-1	-1	-1	59884.5	2.0990434
	-1	-1	-1	59885.0	2.1244419
	-1	-1	-1	59885.5	2.121872
	-1	-1	-1	59886.0	2.1298575
	-1	-1	-1	59886.5	2.1282094
	-1	-1	-1	59887.0	2.130002
	-1	-1	-1	59887.5	2.1105103
	-1	-1	-1	59888.0	2.1170983
	-1	-1	-1	59888.5	2.1034195
	-1	-1	-1	59889.0	2.1352153
	-1	-1	-1	59889.5	2.2386353
	-1	-1	-1	59890.0	2.2858522
	-1	-1	-1	59890.5	2.3858905
	-1	-1	-1	59891.0	2.4386253
	-1	-1	-1	59891.5	2.374533
	-1	-1	-1	59892.0	2.3876195
	-1	-1	-1	59892.5	2.2937753
	-1	-1	-1	59893.0	2.253655
	-1	-1	-1	59893.5	2.2439327
	-1	-1	-1	59894.0	2.2150123
	-1	-1	-1	59894.5	2.3082695
	-1	-1	-1	59895.0	2.3392737
	-1	-1	-1	59895.5	2.3410907
	-1	-1	-1	59896.0	2.3547826
	-1	-1	-1	59896.5	2.3754733
	-1	-1	-1	59897.0	2.3683405
	-1	-1	-1	59897.5	2.378179
	-1	-1	-1	59898.0	2.3843164
	-1	-1	-1	59898.5	2.3765335
	-1	-1	-1	59899.0	2.3724551
	-1	-1	-1	59899.5	2.3695714
	-1	-1	-1	59900.0	2.376154
	-1	-1	-1	59900.5	2.3773975
	-1	-1	-1	59901.0	2.3812284
	-1	-1	-1	59901.5	2.3936217
	-1	-1	-1	59902.0	2.3969731
	-1	-1	-1	59902.5	2.4101653
	-1	-1	-1	59903.0	2.426404
	-1	-1	-1	59903.5	2.4188259
	-1	-1	-1	59904.0	2.4300692
	-1	-1	-1	59904.5	2.4550142
	-1	-1	-1	59905.0	2.4711003
	-1	-1	-1	59905.5	2.497357
	-1	-1	-1	59906.0	2.509082
	-1	-1	-1	59906.5	2.5016122
	-1	-1	-1	59907.0	2.499908
	-1	-1	-1	59907.5	2.5110185
	-1	-1	-1	59908.0	2.5240164
	-1	-1	-1	59908.5	2.5037065
	-1	-1	-1	59909.0	2.4930325
	-1	-1	-1	59909.5	2.4890614
	-1	-1	-1	59910.0	2.554585
	-1	-1	-1	59910.5	2.5678725
	-1	-1	-1	59911.0	2.5631673
	-1	-1	-1	59911.5	2.5609167
	-1	-1	-1	59912.0	2.563626
	-1	-1	-1	59912.5	2.5516381
	-1	-1	-1	59913.0	2.5449052
	-1	-1	-1	59913.5	2.4978902
	-1	-1	-1	59914.0	2.4684281
	-1	-1	-1	59914.5	2.445046
	-1	-1	-1	59915.0	2.4428215
	-1	-1	-1	59915.5	2.4591882
	-1	-1	-1	59916.0	2.4820402
	-1	-1	-1	59916.5	2.5004258
	-1	-1	-1	59917.0	2.5065932
	-1	-1	-1	59917.5	2.516127
	-1	-1	-1	59918.0	2.522869
	-1	-1	-1	59918.5	2.5326986
	-1	-1	-1	59919.0	2.528026
	-1	-1	-1	59919.5	2.4859831
	-1	-1	-1	59920.0	2.4401705
	-1	-1	-1	59920.5	2.4519024
	-1	-1	-1	59921.0	2.4641123
	-1	-1	-1	59921.5	2.4659457
	-1	-1	-1	59922.0	2.4644117
	-1	-1	-1	59922.5	2.4650655
	-1	-1	-1	59923.0	2.452374
	-1	-1	-1	59923.5	2.4235916
	-1	-1	-1	59924.0	2.4184186
	-1	-1	-1	59924.5	2.4284039
	-1	-1	-1	59925.0	2.4442174
	-1	-1	-1	59925.5	2.4035647
	-1	-1	-1	59926.0	2.4936154
	-1	-1	-1	59926.5	2.5201094
	-1	-1	-1	59927.0	2.5299485
	-1	-1	-1	59927.5	2.5329795
	-1	-1	-1	59928.0	2.5397468
	-1	-1	-1	59928.5	2.5293818
	-1	-1	-1	59929.0	2.5193095
	-1	-1	-1	59929.5	2.5251517
	-1	-1	-1	59930.0	2.5262532
	-1	-1	-1	59930.5	2.5291123
	-1	-1	-1	59931.0	2.5381975
	-1	-1	-1	59931.5	2.532413
	-1	-1	-1	59932.0	2.5327578
	-1	-1	-1	59932.5	2.5480657
	-1	-1	-1	59933.0	2.5463347
	-1	-1	-1	59933.5	2.4376938
	-1	-1	-1	59934.0	2.4157076
	-1	-1	-1	59934.5	2.399702
	-1	-1	-1	59935.0	2.4002287
	-1	-1	-1	59935.5	2.4294913
	-1	-1	-1	59936.0	2.4405487
	-1	-1	-1	59936.5	2.4545012
	-1	-1	-1	59937.0	2.4424162
	-1	-1	-1	59937.5	2.4333017
	-1	-1	-1	59938.0	2.4145103
	-1	-1	-1	59938.5	2.3008091
	-1	-1	-1	59939.0	2.2711878
	-1	-1	-1	59939.5	2.174016
	-1	-1	-1	59940.0	2.1349015
	-1	-1	-1	59940.5	2.119443
	-1	-1	-1	59941.0	2.1126585
	-1	-1	-1	59941.5	2.1166735
	-1	-1	-1	59942.0	2.118106
	-1	-1	-1	59942.5	2.1646154
	-1	-1	-1	59943.0	2.1624475
	-1	-1	-1	59943.5	2.142067
	-1	-1	-1	59944.0	2.1982756
	-1	-1	-1	59944.5	2.2027013
	-1	-1	-1	59945.0	2.2167015
	-1	-1	-1	59945.5	2.2713811
	-1	-1	-1	59946.0	2.2944465
	-1	-1	-1	59946.5	2.3271794
	-1	-1	-1	59947.0	2.3628247
	-1	-1	-1	59947.5	2.412701
	-1	-1	-1	59948.0	2.4369192
	-1	-1	-1	59948.5	2.436377
	-1	-1	-1	59949.0	2.4791057
	-1	-1	-1	59949.5	2.4611375
	-1	-1	-1	59950.0	2.4751694
	-1	-1	-1	59950.5	2.4410229
	-1	-1	-1	59951.0	2.464641
	-1	-1	-1	59951.5	2.5364332
	-1	-1	-1	59952.0	2.5730977
	-1	-1	-1	59952.5	2.5728726
	-1	-1	-1	59953.0	2.5783582
	-1	-1	-1	59953.5	2.6192064
	-1	-1	-1	59954.0	2.6488984
	-1	-1	-1	59954.5	2.6295457
	-1	-1	-1	59955.0	2.6786847
	-1	-1	-1	59955.5	2.7181404
	-1	-1	-1	59956.0	2.7303388
	-1	-1	-1	59956.5	2.6811635
	-1	-1	-1	59957.0	2.683978
	-1	-1	-1	59957.5	2.6629097
	-1	-1	-1	59958.0	2.6426206
	-1	-1	-1	59958.5	2.4787326
	-1	-1	-1	59959.0	2.363439
	-1	-1	-1	59959.5	2.6000266
	-1	-1	-1	59960.0	2.589597
	-1	-1	-1	59960.5	2.607232
	-1	-1	-1	59961.0	2.6355977
	-1	-1	-1	59961.5	2.6252565
	-1	-1	-1	59962.0	2.6207643
	-1	-1	-1	59962.5	2.6226916
	-1	-1	-1	59963.0	2.5498374
	-1	-1	-1	59963.5	2.5572693
	-1	-1	-1	59964.0	2.5810413
	-1	-1	-1	59964.5	2.6582513
	-1	-1	-1	59965.0	2.721086
	-1	-1	-1	59965.5	2.7507558
	-1	-1	-1	59966.0	2.7909179
	-1	-1	-1	59966.5	2.8290756
	-1	-1	-1	59967.0	2.848787
	-1	-1	-1	59967.5	2.8769264
	-1	-1	-1	59968.0	2.8680177
	-1	-1	-1	59968.5	2.8703012
	-1	-1	-1	59969.0	2.8709044
	-1	-1	-1	59969.5	2.8658626
	-1	-1	-1	59970.0	2.8828273
	-1	-1	-1	59970.5	2.9316974
	-1	-1	-1	59971.0	2.962316
	-1	-1	-1	59971.5	2.95255
	-1	-1	-1	59972.0	2.9539075
	-1	-1	-1	59972.5	2.9906301
	-1	-1	-1	59973.0	2.9919314
	-1	-1	-1	59973.5	2.9154878
	-1	-1	-1	59974.0	2.9215412
	-1	-1	-1	59974.5	2.9367325
	-1	-1	-1	59975.0	2.9462883
	-1	-1	-1	59975.5	2.9776196
	-1	-1	-1	59976.0	3.002883
	-1	-1	-1	59976.5	3.0575948
	-1	-1	-1	59977.0	3.0857577
	-1	-1	-1	59977.5	3.18099
	-1	-1	-1	59978.0	3.2127285
	-1	-1	-1	59978.5	3.205472
	-1	-1	-1	59979.0	3.2449284
	-1	-1	-1	59979.5	3.3005414
	-1	-1	-1	59980.0	3.3390296
	-1	-1	-1	59980.5	3.3644485
	-1	-1	-1	59981.0	3.4249415
	-1	-1	-1	59981.5	3.4045503
	-1	-1	-1	59982.0	3.4013166
	-1	-1	-1	59982.5	3.4023147
	-1	-1	-1	59983.0	3.4217231
	-1	-1	-1	59983.5	3.4098816
	-1	-1	-1	59984.0	3.3576825
	-1	-1	-1	59984.5	3.3868098
	-1	-1	-1	59985.0	3.4147491
	-1	-1	-1	59985.5	3.4730053
	-1	-1	-1	59986.0	3.5138607
	-1	-1	-1	59986.5	3.5386467
	-1	-1	-1	59987.0	3.5604382
	-1	-1	-1	59987.5	3.5839005
	-1	-1	-1	59988.0	3.5912476
	-1	-1	-1	59988.5	3.63372
	-1	-1	-1	59989.0	3.6495805
	-1	-1	-1	59989.5	3.623399
	-1	-1	-1	59990.0	3.6399808
	-1	-1	-1	59990.5	3.679707
	-1	-1	-1	59991.0	3.7175767
	-1	-1	-1	59991.5	3.7229512
	-1	-1	-1	59992.0	3.7577944
	-1	-1	-1	59992.5	3.757329
	-1	-1	-1	59993.0	3.7795177
	-1	-1	-1	59993.5	3.5179245
	-1	-1	-1	59994.0	3.334597
	-1	-1	-1	59994.5	3.40667
	-1	-1	-1	59995.0	3.396736
	-1	-1	-1	59995.5	3.4740734
	-1	-1	-1	59996.0	3.5637784
	-1	-1	-1	59996.5	3.556707
	-1	-1	-1	59997.0	3.509506
	-1	-1	-1	59997.5	3.5070877
	-1	-1	-1	59998.0	3.4851532
	-1	-1	-1	59998.5	3.5294847
	-1	-1	-1	59999.0	3.426035
	-1	-1	-1	59999.5	3.4139433
	-1	-1	-1	60000.0	3.4457765
	-1	-1	-1	60000.5	3.554187
	-1	-1	-1	60001.0	3.4427066
	-1	-1	-1	60001.5	3.3536334
	-1	-1	-1	60002.0	3.336608
	-1	-1	-1	60002.5	3.3056207
	-1	-1	-1	60003.0	3.3096287
	-1	-1	-1	60003.5	3.3109133
	-1	-1	-1	60004.0	3.305337
	-1	-1	-1	60004.5	2.8102865
	-1	-1	-1	60005.0	2.5148575
	-1	-1	-1	60005.5	2.568245
	-1	-1	-1	60006.0	2.6148553
	-1	-1	-1	60006.5	2.7032344
	-1	-1	-1	60007.0	2.7678018
	-1	-1	-1	60007.5	2.8433716
	-1	-1	-1	60008.0	2.8826115
	-1	-1	-1	60008.5	2.9982781
	-1	-1	-1	60009.0	3.0400643
	-1	-1	-1	60009.5	3.1764655
	-1	-1	-1	60010.0	3.2163038
	-1	-1	-1	60010.5	3.2535675
	-1	-1	-1	60011.0	3.261693
	-1	-1	-1	60011.5	3.2290387
	-1	-1	-1	60012.0	3.2389913
	-1	-1	-1	60012.5	3.233519
	-1	-1	-1	60013.0	3.2332468
	-1	-1	-1	60013.5	3.235744
	-1	-1	-1	60014.0	3.232856
	-1	-1	-1	60014.5	3.227974
	-1	-1	-1	60015.0	3.1921415
	-1	-1	-1	60015.5	3.0838633
	-1	-1	-1	60016.0	3.0656831
	-1	-1	-1	60016.5	3.1689687
	-1	-1	-1	60017.0	3.2111235
	-1	-1	-1	60017.5	3.2171614
	-1	-1	-1	60018.0	3.2448301
	-1	-1	-1	60018.5	3.3128872
	-1	-1	-1	60019.0	3.3351603
	-1	-1	-1	60019.5	3.287353
	-1	-1	-1	60020.0	3.3166327
	-1	-1	-1	60020.5	3.3558092
	-1	-1	-1	60021.0	3.372273
	-1	-1	-1	60021.5	3.383902
	-1	-1	-1	60022.0	3.3934577
	-1	-1	-1	60022.5	3.4016867
	-1	-1	-1	60023.0	3.4087863
	-1	-1	-1	60023.5	3.414434
	-1	-1	-1	60024.0	3.4180145
	-1	-1	-1	60024.5	3.4202962
	-1	-1	-1	60025.0	3.4237435
	-1	-1	-1	60025.5	3.4285755
	-1	-1	-1	60026.0	3.4332304
	-1	-1	-1	60026.5	3.4367523
	-1	-1	-1	60027.0	3.4389825
	-1	-1	-1	60027.5	3.4401197
	-1	-1	-1	60028.0	3.440482
	-1	-1	-1	60028.5	3.4404187
	-1	-1	-1	60029.0	3.4402723
	-1	-1	-1	60029.5	3.440343
	-1	-1	-1	60030.0	3.4408636
	-1	-1	-1	60030.5	3.441985
	-1	-1	-1	60031.0	3.4437752
	-1	-1	-1	60031.5	3.4462354
	-1	-1	-1	60032.0	3.4493213
	-1	-1	-1	60032.5	3.4529614
	-1	-1	-1	60033.0	3.457078
	-1	-1	-1	60033.5	3.4615946
	-1	-1	-1	60034.0	3.466443
	-1	-1	-1	60034.5	3.4715679
	-1	-1	-1	60035.0	3.4769232
	-1	-1	-1	60035.5	3.482474
	-1	-1	-1	60036.0	3.488193
	-1	-1	-1	60036.5	3.494059
	-1	-1	-1	60037.0	3.5000563
	-1	-1	-1	60037.5	3.5061717
	-1	-1	-1	60038.0	3.5123935
	-1	-1	-1	60038.5	3.5187135
	-1	-1	-1	60039.0	3.5251226
	-1	-1	-1	60039.5	3.5316124
	-1	-1	-1	60040.0	3.538175
	-1	-1	-1	60040.5	3.5448031
	-1	-1	-1	60041.0	3.5514874
	-1	-1	-1	60041.5	3.5582209
	-1	-1	-1	60042.0	3.5649948
	-1	-1	-1	60042.5	3.5718007
	-1	-1	-1	60043.0	3.578631
	-1	-1	-1	60043.5	3.5854769
	-1	-1	-1	60044.0	3.5923307
	-1	-1	-1	60044.5	3.599184
	-1	-1	-1	60045.0	3.6060295
	-1	-1	-1	60045.5	3.6128583
	-1	-1	-1	60046.0	3.619664
	-1	-1	-1	60046.5	3.6264386
	-1	-1	-1	60047.0	3.6331754
	-1	-1	-1	60047.5	3.6398678
	-1	-1	-1	60048.0	3.6465092
	-1	-1	-1	60048.5	3.6530938
	-1	-1	-1	60049.0	3.6596165
	-1	-1	-1	60049.5	3.6660714
	-1	-1	-1	60050.0	3.6724544
	-1	-1	-1	60050.5	3.6787615
	-1	-1	-1	60051.0	3.6849892
	-1	-1	-1	60051.5	3.691134
	-1	-1	-1	60052.0	3.6971936
	-1	-1	-1	60052.5	3.7031655
	-1	-1	-1	60053.0	3.7090487
	-1	-1	-1	60053.5	3.7148418
	-1	-1	-1	60054.0	3.7205443
	-1	-1	-1	60054.5	3.7261553
	-1	-1	-1	60055.0	3.7316756
	-1	-1	-1	60055.5	3.7371056
	-1	-1	-1	60056.0	3.7424455
	-1	-1	-1	60056.5	3.7476964
	-1	-1	-1	60057.0	3.75286
	-1	-1	-1	60057.5	3.7579374
	-1	-1	-1	60058.0	3.7629304
	-1	-1	-1	60058.5	3.7678404
	-1	-1	-1	60059.0	3.7726693
	-1	-1	-1	60059.5	3.777419
	-1	-1	-1	60060.0	3.7820907
	-1	-1	-1	60060.5	3.7866874
	-1	-1	-1	60061.0	3.7912097
	-1	-1	-1	60061.5	3.79566
	-1	-1	-1	60062.0	3.8000402
	-1	-1	-1	60062.5	3.8043509
	-1	-1	-1	60063.0	3.8085947
	-1	-1	-1	60063.5	3.8127728
	-1	-1	-1	60064.0	3.816886
	-1	-1	-1	60064.5	3.8209362
	-1	-1	-1	60065.0	3.8249245
	-1	-1	-1	60065.5	3.8288517
	-1	-1	-1	60066.0	3.8327188
	-1	-1	-1	60066.5	3.8365269
	-1	-1	-1	60067.0	3.8402772
	-1	-1	-1	60067.5	3.8439698
	-1	-1	-1	60068.0	3.8476062
	-1	-1	-1	60068.5	3.8511858
	-1	-1	-1	60069.0	3.854711
	-1	-1	-1	60069.5	3.8581815
	-1	-1	-1	60070.0	3.8615975
	-1	-1	-1	60070.5	3.8649602
	-1	-1	-1	60071.0	3.86827
	-1	-1	-1	60071.5	3.8715277
	-1	-1	-1	60072.0	3.8747334
	-1	-1	-1	60072.5	3.8778877
	-1	-1	-1	60073.0	3.8809915
	-1	-1	-1	60073.5	3.8840451
	-1	-1	-1	60074.0	3.8870492
	-1	-1	-1	60074.5	3.8900042
	-1	-1	-1	60075.0	3.892911
	-1	-1	-1	60075.5	3.89577
	-1	-1	-1	60076.0	3.898582
	-1	-1	-1	60076.5	3.9013472
	-1	-1	-1	60077.0	3.9040666
	-1	-1	-1	60077.5	3.9067411
	-1	-1	-1	60078.0	3.9093714
	-1	-1	-1	60078.5	3.9119577
	-1	-1	-1	60079.0	3.9145007
	-1	-1	-1	60079.5	3.9170017
	-1	-1	-1	60080.0	3.9194608
	-1	-1	-1	60080.5	3.9218788
	-1	-1	-1	60081.0	3.9242573
	-1	-1	-1	60081.5	3.9265957
	-1	-1	-1	60082.0	3.928895
	-1	-1	-1	60082.5	3.931157
	-1	-1	-1	60083.0	3.9333816
	-1	-1	-1	60083.5	3.9355688
	-1	-1	-1	60084.0	3.9377208
	-1	-1	-1	60084.5	3.939837
	-1	-1	-1	60085.0	3.9419188
	-1	-1	-1	60085.5	3.9439669
	-1	-1	-1	60086.0	3.9459815
	-1	-1	-1	60086.5	3.9479637
	-1	-1	-1	60087.0	3.9499135
	-1	-1	-1	60087.5	3.9518318
	-1	-1	-1	60088.0	3.95372
	-1	-1	-1	60088.5	3.9555774
	-1	-1	-1	60089.0	3.9574056
	-1	-1	-1	60089.5	3.9592047
	-1	-1	-1	60090.0	3.9609752
	-1	-1	-1	60090.5	3.9627175
	-1	-1	-1	60091.0	3.9644327
	-1	-1	-1	60091.5	3.9661212
	-1	-1	-1	60092.0	3.967783
	-1	-1	-1	60092.5	3.9694185
	-1	-1	-1	60093.0	3.9710288
	-1	-1	-1	60093.5	3.9726143
	-1	-1	-1	60094.0	3.974175
	-1	-1	-1	60094.5	3.9757118
	-1	-1	-1	60095.0	3.9772248
	-1	-1	-1	60095.5	3.978714
	-1	-1	-1	60096.0	3.9801807
	-1	-1	-1	60096.5	3.9816246
	-1	-1	-1	60097.0	3.983046
	-1	-1	-1	60097.5	3.984446
	-1	-1	-1	60098.0	3.985824
	-1	-1	-1	60098.5	3.9871812
	-1	-1	-1	60099.0	3.9885173
	-1	-1	-1	60099.5	3.9898324
	-1	-1	-1	60100.0	3.9911275
	-1	-1	-1	60100.5	3.992403
	-1	-1	-1	60101.0	3.993658
	-1	-1	-1	60101.5	3.994894
	-1	-1	-1	60102.0	3.9961104
	-1	-1	-1	60102.5	3.9973083
	-1	-1	-1	60103.0	3.998487
	-1	-1	-1	60103.5	3.9996471
	-1	-1	-1	60104.0	4.000789
	-1	-1	-1	60104.5	4.001913
	-1	-1	-1	60105.0	4.003019
	-1	-1	-1	60105.5	4.004107
	-1	-1	-1	60106.0	4.005178
	-1	-1	-1	60106.5	4.0062313
	-1	-1	-1	60107.0	4.0072675
	-1	-1	-1	60107.5	4.0082865
	-1	-1	-1	60108.0	4.0092893
	-1	-1	-1	60108.5	4.010275
	-1	-1	-1	60109.0	4.0112443
	-1	-1	-1	60109.5	4.012197
	-1	-1	-1	60110.0	4.013134
	-1	-1	-1	60110.5	4.0140543
	-1	-1	-1	60111.0	4.0149593
	-1	-1	-1	60111.5	4.015848
	-1	-1	-1	60112.0	4.0167212
	-1	-1	-1	60112.5	4.017579
	-1	-1	-1	60113.0	4.018421
	-1	-1	-1	60113.5	4.0192485
	-1	-1	-1	60114.0	4.02006
	-1	-1	-1	60114.5	4.020857
	-1	-1	-1	60115.0	4.0216384
	-1	-1	-1	60115.5	4.022405
	-1	-1	-1	60116.0	4.023157
	-1	-1	-1	60116.5	4.023895
	-1	-1	-1	60117.0	4.024617
	-1	-1	-1	60117.5	4.025326
	-1	-1	-1	60118.0	4.0260196
	-1	-1	-1	60118.5	4.026699
	-1	-1	-1	60119.0	4.0273647
	-1	-1	-1	60119.5	4.0280156
	-1	-1	-1	60120.0	4.028653
	-1	-1	-1	60120.5	4.029276
	-1	-1	-1	60121.0	4.0298853
	-1	-1	-1	60121.5	4.030481
	-1	-1	-1	60122.0	4.0310626
	-1	-1	-1	60122.5	4.0316305
	-1	-1	-1	60123.0	4.032185
	-1	-1	-1	60123.5	4.0327263
	-1	-1	-1	60124.0	4.033254
	-1	-1	-1	60124.5	4.033768
	-1	-1	-1	60125.0	4.0342693
	-1	-1	-1	60125.5	4.034757
